product_id,name,category,quantity,price
1001,Wireless Mouse,Electronics,45,29.99
1002,Mechanical Keyboard,Electronics,23,89.99
1003,USB-C Cable,Accessories,120,12.99
1004,27-inch Monitor,Electronics,8,249.99
1005,Laptop Stand,Furniture,32,45.99
1006,Screen Protector,Accessories,67,9.99
1007,External Hard Drive,Electronics,15,79.99
1008,Desk Lamp,Furniture,19,34.99
1009,Webcam,Electronics,11,59.99
1010,Phone Charger,Accessories,88,19.99
1011,Notebook,Supplies,150,4.99
1012,Pen Set,Supplies,200,7.99
1013,Stapler,Supplies,42,12.99
1014,Desk Organizer,Furniture,28,24.99
1015,USB Hub,Accessories,34,27.99
1016,HDMI Cable,Accessories,95,8.99
1017,Wireless Headphones,Electronics,17,79.99
1018,Mouse Pad,Accessories,73,14.99
1019,Laptop Backpack,Accessories,21,49.99
1020,Power Bank,Electronics,38,39.99
1021,Document Holder,Furniture,14,18.99
1022,Desk Mat,Furniture,26,29.99
1023,Cable Ties,Accessories,250,5.99
1024,Laptop Sleeve,Accessories,31,24.99
1025,USB Flash Drive,Electronics,112,15.99
1026,Silicon Phone Case,Accessories,15,12.99
